Teams,Probability that Team 1 beats Team 2
Albany NY-Arizona,0.0587
Albany NY-Arkansas,0.3879
Albany NY-Baylor,0.1169
Albany NY-Belmont,0.4031
Albany NY-Boise St,0.2582
Albany NY-Buffalo,0.4167
Albany NY-Butler,0.1891
Albany NY-BYU,0.1751
Albany NY-Cincinnati,0.4717
Albany NY-Coastal Car,0.555
Albany NY-Davidson,0.2414
Albany NY-Dayton,0.1685
Albany NY-Duke,0.0326
Albany NY-E Washington,0.4847
Albany NY-Georgetown,0.0762
Albany NY-Georgia,0.187
Albany NY-Georgia St,0.495
Albany NY-Gonzaga,0.1592
Albany NY-Hampton,0.5607
Albany NY-Harvard,0.4191
Albany NY-Indiana,0.2525
Albany NY-Iowa,0.226
Albany NY-Iowa St,0.1188
Albany NY-Kansas,0.0852
Albany NY-Kentucky,0.0
Albany NY-Lafayette,0.5783
Albany NY-Louisville,0.181
Albany NY-LSU,0.3816
Albany NY-Manhattan,0.4978
Albany NY-Maryland,0.1498
Albany NY-Michigan St,0.1855
Albany NY-Mississippi,0.4061
Albany NY-N Dakota St,0.6014
Albany NY-NC State,0.2433
Albany NY-New Mexico St,0.397
Albany NY-North Carolina,0.1063
Albany NY-North Florida,0.3692
Albany NY-Northeastern,0.4725
Albany NY-Northern Iowa,0.0903
Albany NY-Notre Dame,0.0577
Albany NY-Ohio St,0.1111
Albany NY-Oklahoma,0.1727
Albany NY-Oklahoma St,0.1807
Albany NY-Oregon,0.357
Albany NY-Providence,0.1758
Albany NY-Purdue,0.1552
Albany NY-Robert Morris,0.61
Albany NY-San Diego St,0.2764
Albany NY-SF Austin,0.1965
Albany NY-SMU,0.3004
Albany NY-St John's,0.3738
Albany NY-Texas,0.068
Albany NY-TX Southern,0.3839
Albany NY-UAB,0.4581
Albany NY-UC Irvine,0.4005
Albany NY-UCLA,0.1982
Albany NY-Utah,0.0126
Albany NY-VA Commonwealth,0.2125
Albany NY-Valparaiso,0.4036
Albany NY-Villanova,0.0641
Albany NY-Virginia,0.0053
Albany NY-West Virginia,0.1341
Albany NY-Wichita St,0.2235
Albany NY-Wisconsin,0.0276
Albany NY-Wofford,0.4946
Albany NY-Wyoming,0.4641
Albany NY-Xavier,0.1702
Arizona-Arkansas,0.6405
Arizona-Baylor,0.6025
Arizona-Belmont,0.8541
Arizona-Boise St,0.7794
Arizona-Buffalo,0.8155
Arizona-Butler,0.6196
Arizona-BYU,0.6986
Arizona-Cincinnati,0.8719
Arizona-Coastal Car,0.975
Arizona-Davidson,0.8853
Arizona-Dayton,0.6896
Arizona-Duke,0.5253
Arizona-E Washington,0.9713
Arizona-Georgetown,0.8095
Arizona-Georgia,0.7402
Arizona-Georgia St,0.9778
Arizona-Gonzaga,0.5997
Arizona-Hampton,1.0
Arizona-Harvard,0.8051
